Symbol,Date,Open,High,Low,Close,Volume
HIG,26-Nov-2024,121.62,122.74,121.06,122.62,1034300
HIG-G,26-Nov-2024,25.1,25.12,24.97,25.08,15700
HII,26-Nov-2024,198.02,199.46,196.49,197.98,573800
HIMS,26-Nov-2024,29.9,31.678,29.37,30.68,19613500
HIO,26-Nov-2024,3.97,3.9788,3.95,3.95,435500
HIPO,26-Nov-2024,32.89,33.74,32.208,32.59,173700
HIW,26-Nov-2024,32.2,32.52,31.99,32.44,687300
HIX,26-Nov-2024,4.45,4.46,4.42,4.42,490100
HKD,26-Nov-2024,3.1,3.13,2.9,2.93,195700
HL,26-Nov-2024,5.36,5.5,5.36,5.43,10054800
HLF,26-Nov-2024,8.56,8.7,7.85,7.9,2527300
HLI,26-Nov-2024,189.48,191.79,187.31,190.04,308000
HLIO,26-Nov-2024,53.5,53.965,52.6901,53.26,70100
HLL.W,26-Nov-2024,0.0402,0.0411,0.0402,0.0411,400
HLLY,26-Nov-2024,2.94,2.94,2.795,2.88,443900
HLN,26-Nov-2024,9.59,9.61,9.51,9.59,4856800
HLT,26-Nov-2024,253.73,254.51,251.935,253,1108100
HLX,26-Nov-2024,10.9,10.975,10.75,10.82,919700
HMC,26-Nov-2024,26.16,26.2,25.81,25.87,1455300
HMN,26-Nov-2024,41.3,41.52,40.94,41.42,186600
HMY,26-Nov-2024,9.12,9.31,9.12,9.26,3220700
HNI,26-Nov-2024,57.43,57.52,56.345,56.89,226000
HOG,26-Nov-2024,34.14,34.23,33.23,33.46,1261000
HOMB,26-Nov-2024,31.91,32.255,31.75,32.09,811100
HOUS,26-Nov-2024,4.96,5.25,4.96,5.13,1043900
HOV,26-Nov-2024,193.04,196.5,191,193.14,64700
HP,26-Nov-2024,35.07,35.19,34.18,34.4,1285400
HPE,26-Nov-2024,22.17,22.25,21.935,22.13,8299300
HPE-C,26-Nov-2024,63.08,63.76,63.08,63.76,210600
HPF,26-Nov-2024,17.22,17.282,17.04,17.08,22300
HPI,26-Nov-2024,17.43,17.51,17.32,17.44,49100
HPP,26-Nov-2024,3.51,3.675,3.36,3.62,4582900
HPP-C,26-Nov-2024,14.1,14.2,13.75,14.2,28200
HPQ,26-Nov-2024,39.25,39.62,38.94,39.1,12112400
HPS,26-Nov-2024,15.55,15.55,15.35,15.42,62100
HQH,26-Nov-2024,17.42,17.42,17.26,17.3,236100
HQL,26-Nov-2024,13.96,14,13.85,13.92,105800
HR,26-Nov-2024,18.1,18.59,17.91,18.55,7667100
HRB,26-Nov-2024,59.21,59.89,58.57,59.59,1854400
HRI,26-Nov-2024,226.11,231.3,223.01,231,233100
HRL,26-Nov-2024,31.36,31.705,31.23,31.62,2312200
HRTG,26-Nov-2024,12.34,12.45,12.0508,12.43,175300
HSBC,26-Nov-2024,46.52,46.57,46.245,46.32,663700
HSHP,26-Nov-2024,6.65,6.69,6.51,6.51,63800
HSY,26-Nov-2024,175.21,175.56,172.29,173.29,1307500
HTD,26-Nov-2024,23.33,23.54,23.28,23.44,70800
HTFC,26-Nov-2024,24.28,24.28,24.28,24.28,100
HTGC,26-Nov-2024,18.8,18.865,18.68,18.82,992300
HTH,26-Nov-2024,32.44,32.59,32.13,32.17,149500
HUBB,26-Nov-2024,457.51,464.96,451.78,460.74,489100
HUBS,26-Nov-2024,733.48,737.71,725.05,729.83,300300
HUM,26-Nov-2024,304,304,294.47,295.59,1555900
HUN,26-Nov-2024,19.87,19.87,19.2,19.43,1572100
HUYA,26-Nov-2024,3,3,2.94,2.95,977400
HVT,26-Nov-2024,24.09,24.15,23.55,23.83,170600
HWM,26-Nov-2024,116,117.56,115.9101,117.18,1947800
HXL,26-Nov-2024,62.55,63.22,61.88,62.22,885000
HY,26-Nov-2024,56.75,57.22,55.885,56.83,86200
HYA.W,26-Nov-2024,0.13,0.1978,0.1262,0.1978,2500
HYAC,26-Nov-2024,10.73,10.7371,10.72,10.73,3000
HYB,26-Nov-2024,8.26,8.2798,8.24,8.27,33300
HYBX,26-Nov-2024,30.76,30.7992,30.76,30.77,2900
HYI,26-Nov-2024,12.05,12.06,11.87,11.95,210600
HYT,26-Nov-2024,9.9,9.93,9.87,9.88,413000
HYTR,26-Nov-2024,22.04,22.04,21.985,21.99,1800
HZO,26-Nov-2024,32.54,33.025,31.63,32.16,167800
IAE,26-Nov-2024,6.29,6.29,6.22,6.2404,27800
IAG,26-Nov-2024,5.3,5.38,5.27,5.37,5178600
IBM,26-Nov-2024,226.73,228.98,225.5115,228.83,4449500
IBN,26-Nov-2024,31,31.1,30.915,31.01,3933100
IBP,26-Nov-2024,233.59,233.59,222.24,225.41,334700
IBTA,26-Nov-2024,69.97,72.43,68.76,69.98,357100
ICE,26-Nov-2024,159.71,161.46,158.88,160.49,3464200
ICL,26-Nov-2024,4.67,4.68,4.62,4.65,663000
ICR-A,26-Nov-2024,20.84,20.84,20.62,20.66,1400
IDA,26-Nov-2024,119.28,119.28,117.82,117.89,350100
IDE,26-Nov-2024,11.01,11.05,10.91,10.97,171200
IDT,26-Nov-2024,51.21,52.0196,51.08,51.86,90200
IEX,26-Nov-2024,235.27,235.65,231.05,232.02,482200
IFF,26-Nov-2024,90.89,91.39,89.95,90.93,1232100
IFN,26-Nov-2024,17.38,17.417,17.3,17.31,94100
IFS,26-Nov-2024,28.15,28.42,28.02,28.03,70200
IGA,26-Nov-2024,9.71,9.72,9.68,9.69,19000
IGCB,26-Nov-2024,45.72,45.7531,45.71,45.7531,1300
IGD,26-Nov-2024,5.61,5.61,5.5601,5.59,173200
IGI,26-Nov-2024,16.66,16.76,16.66,16.66,21300
IGR,26-Nov-2024,5.72,5.73,5.68,5.7,388900
IGT,26-Nov-2024,19.05,19.43,18.895,19.22,1183100
IH,26-Nov-2024,1.54,1.58,1.53,1.56,36400
IHD,26-Nov-2024,5.21,5.21,5.14,5.16,50200
IHG,26-Nov-2024,125.34,126.14,125.2056,125.7,130400
IHS,26-Nov-2024,3.2,3.245,3.1,3.13,358800
IIF,26-Nov-2024,28.41,28.44,28.23,28.3,36300
IIIN,26-Nov-2024,30.62,31.06,30.42,30.52,136800
IIM,26-Nov-2024,12.34,12.38,12.28,12.37,149200
IIP-A,26-Nov-2024,26.47,26.47,26.4429,26.46,700
IIPR,26-Nov-2024,111.49,112.165,108.92,109.15,292000
IMAX,26-Nov-2024,25.06,25.78,24.9946,25.24,441200
INFA,26-Nov-2024,26.3,26.769,26.3,26.6,3033900
INFY,26-Nov-2024,22.94,23.2,22.9,23.18,7339600
ING,26-Nov-2024,15.29,15.29,15.09,15.1,2478700
INGM,26-Nov-2024,21.83,22.08,21.58,21.82,349000
INGR,26-Nov-2024,148.23,149.23,148,148.8,288800
INN,26-Nov-2024,6.52,6.615,6.475,6.54,612700
INN-E,26-Nov-2024,20.68,20.68,20.36,20.58,1900
INN-F,26-Nov-2024,20.7,20.7,20.49,20.7,1400
INSI,26-Nov-2024,17.5,17.5,17.4,17.41,9300
INSP,26-Nov-2024,196.75,197.87,188.75,189.13,421900
INSW,26-Nov-2024,40.68,41.28,39.46,39.54,735500
INVH,26-Nov-2024,33.89,34.32,33.725,34.16,2538800
INVX,26-Nov-2024,17.09,17.09,16.21,16.21,502100
ION.W,26-Nov-2024,19.28,21.31,18.35,19.3,196800
IONQ,26-Nov-2024,30.5,32.86,29.7,30.65,22521800
IOT,26-Nov-2024,55.5,55.89,54.43,55.39,1822500
IP,26-Nov-2024,59.71,59.85,58.58,59.11,4450000
IPG,26-Nov-2024,30.5,30.83,30.395,30.63,4972300
IPI,26-Nov-2024,28.25,29,27.34,27.56,86600
IQI,26-Nov-2024,10.03,10.08,9.98,10.05,227700
IQV,26-Nov-2024,201.1,202.32,198.48,201.23,1370000
IR,26-Nov-2024,104.96,105.175,104.235,104.74,1426700
IRM,26-Nov-2024,120.81,123.67,120.58,123.61,1018900
IRS,26-Nov-2024,16,16.8799,15.82,16.75,447200
IRT,26-Nov-2024,21.76,21.975,21.67,21.73,2257800
ISD,26-Nov-2024,13.84,13.8621,13.62,13.76,124600
IT,26-Nov-2024,520.2,528.22,518.92,523,545700
ITGR,26-Nov-2024,139.73,140.39,137.335,138.78,292500
ITT,26-Nov-2024,159.19,159.28,157.24,158.71,369800
ITUB,26-Nov-2024,5.92,6.05,5.91,5.99,21295400
ITW,26-Nov-2024,275.63,276.78,273.13,276.51,828800
IVR,26-Nov-2024,8.3,8.32,8.2,8.28,604400
IVR-B,26-Nov-2024,25.35,25.3676,25.35,25.35,2800
IVR-C,26-Nov-2024,23.8,24.39,23.72,24.39,10000
IVT,26-Nov-2024,30.46,30.89,30.43,30.8,445800
IVZ,26-Nov-2024,18.11,18.155,17.88,18.15,2756700
IX,26-Nov-2024,107.8,108.28,107.42,108.03,79600
J,26-Nov-2024,139.3,140.76,138.19,140.69,953400
JBGS,26-Nov-2024,16.65,16.815,16.5,16.73,473500
JBI,26-Nov-2024,7.45,7.47,7.255,7.36,2111700
JBK,26-Nov-2024,26.5,28.19,26.48,27.7,25800
JBL,26-Nov-2024,133.68,134.475,132.45,132.72,865400
JBND,26-Nov-2024,53.08,53.09,52.94,53.06,80200
JBT,26-Nov-2024,124.2,125.59,123.215,124.19,592400
JCE,26-Nov-2024,15.6,15.7,15.6,15.7,43400
JCI,26-Nov-2024,83.03,84.12,82.32,83.75,4447900
JEF,26-Nov-2024,79.58,79.88,78.47,79.45,1425400
JELD,26-Nov-2024,11.09,11.09,10.585,10.7,695300
JEQ,26-Nov-2024,5.77,5.77,5.68,5.71,36300
JFR,26-Nov-2024,9.03,9.03,8.98,9.01,276000
JGH,26-Nov-2024,13.16,13.16,13.0286,13.11,37600
JHG,26-Nov-2024,45.01,45.64,44.87,45.32,1214100
JHI,26-Nov-2024,14.19,14.2,14.1646,14.19,22200
JHS,26-Nov-2024,11.55,11.63,11.5,11.5,21800
JHX,26-Nov-2024,37.65,37.65,36.37,36.94,92500
JILL,26-Nov-2024,27.45,27.93,27.11,27.22,88200
JKS,26-Nov-2024,22.51,22.51,21.48,21.83,581300
JLL,26-Nov-2024,281.51,284.165,279.53,283.23,280900
JLS,26-Nov-2024,18.25,18.3899,18.05,18.19,7700
JMIA,26-Nov-2024,4.11,4.37,3.91,3.96,3888300
JMM,26-Nov-2024,6.01,6.046,6.001,6.04,3100
JNJ,26-Nov-2024,155.16,155.25,153.16,154.52,5683400
JNPR,26-Nov-2024,36.24,36.24,35.935,36.02,2835800
JOB.W,26-Nov-2024,1.72,1.94,1.72,1.82,153100
JOBY,26-Nov-2024,7.805,8.1294,7.67,7.9,21516700
JOE,26-Nov-2024,51.25,51.3,50.28,51.27,309200
JOF,26-Nov-2024,7.58,7.65,7.58,7.6,62700
JPC,26-Nov-2024,8.06,8.07,8.0005,8.02,869900
JPI,26-Nov-2024,20.52,20.63,20.291,20.42,7700
JPM,26-Nov-2024,250.49,251,248.34,249.97,6212100
JPM-C,26-Nov-2024,25.51,25.51,25.32,25.36,73100
JPM-D,26-Nov-2024,25.28,25.29,25.05,25.1,52800
JPM-J,26-Nov-2024,22.31,22.3243,21.98,22.1299,61300
JPM-K,26-Nov-2024,20.94,20.96,20.61,20.72,219000
JPM-L,26-Nov-2024,21.59,21.59,21.3,21.37,179900
JPM-M,26-Nov-2024,19.62,19.62,19.34,19.47,128500
JQC,26-Nov-2024,5.8,5.81,5.78,5.78,370100
JRI,26-Nov-2024,13.41,13.41,13.21,13.24,97900
JRS,26-Nov-2024,9.52,9.5992,9.47,9.55,52600
JWN,26-Nov-2024,24.16,24.67,24.02,24.62,4457000
JXN,26-Nov-2024,102.17,102.685,100.295,102.43,422800
JXN-A,26-Nov-2024,27.25,27.25,27,27.15,35900
K,26-Nov-2024,81.04,81.21,81.04,81.13,1123400
KAI,26-Nov-2024,416.78,423.86,414.37,422.93,110800
KAR,26-Nov-2024,20.13,20.13,19.78,19.95,658300
KB,26-Nov-2024,69.2,69.26,68.47,69.18,99400
KBDC,26-Nov-2024,16.52,16.69,16.51,16.55,35100
KBH,26-Nov-2024,83.69,84.23,81.79,82.68,783900
KBR,26-Nov-2024,61.46,61.85,60.646,61.59,1137100
KD,26-Nov-2024,33.9,34.37,33.51,34.31,2826500
KEN,26-Nov-2024,29.71,29.96,29.37,29.5,10200
KEP,26-Nov-2024,8.75,8.78,8.7335,8.78,55600
KEX,26-Nov-2024,130.4,131.3,128.75,129.79,335700
KEY,26-Nov-2024,19.73,19.84,19.6,19.66,8209900
KEY-I,26-Nov-2024,25.03,25.1699,24.7087,24.9395,18900
KEY-J,26-Nov-2024,23.31,23.32,23,23.1687,32100
KEY-K,26-Nov-2024,23.8,23.8,23.55,23.6,25600
KEY-L,26-Nov-2024,25.08,25.12,24.9201,25.01,53500
KEYS,26-Nov-2024,172.85,173.067,170.55,171.91,1404200
KF,26-Nov-2024,20.86,20.86,20.61,20.63,15700
KFRC,26-Nov-2024,59.68,60.005,58.49,59.92,82100
KFS,26-Nov-2024,8.95,9.06,8.84,8.86,18600
KFY,26-Nov-2024,79.05,79.6724,78.14,79.4,287500
KGC,26-Nov-2024,9.8,9.98,9.73,9.98,14871600
KGS,26-Nov-2024,39.75,40.2,39.43,39.91,700400
KIM,26-Nov-2024,25.51,25.55,25.3,25.46,3605100
KIM-L,26-Nov-2024,22.3,22.3,21.9885,22,6800
KIM-M,26-Nov-2024,22.745,22.745,22.55,22.57,6300
KIM-N,26-Nov-2024,62.64,62.66,61.2701,62.66,94600
KIND,26-Nov-2024,2.52,2.53,2.46,2.47,1391000
KIO,26-Nov-2024,13.38,13.38,13.27,13.28,108400
KKR,26-Nov-2024,159,161.53,158.28,161.27,3211400
KKRS,26-Nov-2024,19.42,19.42,19.18,19.28,22500
KLC,26-Nov-2024,22.09,24.4,22,23.48,572600
KLG,26-Nov-2024,19.92,21.015,19.7,21,2169000
KMB,26-Nov-2024,139.05,140.27,138.825,139.73,2305100
KMI,26-Nov-2024,27.86,28.235,27.86,28.09,11272700
KMPB,26-Nov-2024,23.6,23.83,23.56,23.7084,7900
KMPR,26-Nov-2024,71.78,72,71.22,71.57,385300
KMT,26-Nov-2024,29.05,29.41,28.47,28.51,866900
KMX,26-Nov-2024,83.51,85.25,83.18,85.09,1605600
KN,26-Nov-2024,19.15,19.64,19.09,19.28,1892200
KNF,26-Nov-2024,102.91,104.66,101.95,104.58,329900
KNOP,26-Nov-2024,6.02,6.09,5.91,5.95,71400
KNSL,26-Nov-2024,507,516.22,496.11,512.04,126600
KNTK,26-Nov-2024,59.21,60,58.37,59.16,642000
KNX,26-Nov-2024,58.28,59.66,57.91,59.59,2901900
KO,26-Nov-2024,64.31,64.64,64.06,64.55,14473200
KODK,26-Nov-2024,6.35,6.895,6.12,6.62,3768900
KOF,26-Nov-2024,79.76,80.05,78.64,79.17,298800
KOP,26-Nov-2024,38.8,38.8,37.98,38.29,70300
KORE,26-Nov-2024,1.77,1.85,1.7499,1.75,19500
KOS,26-Nov-2024,3.93,3.95,3.81,3.83,3673400
KR,26-Nov-2024,60,60.7,59.64,60.57,3694800
KRC,26-Nov-2024,42.04,42.48,41.38,42.41,1390700
KRE-A,26-Nov-2024,21.14,21.175,20.81,20.98,43300
KREF,26-Nov-2024,11.65,11.685,11.5,11.64,286700
KRG,26-Nov-2024,27.46,27.815,27.3,27.8,1912900
KRO,26-Nov-2024,11.57,11.62,11.47,11.49,152600
KRP,26-Nov-2024,15.9,15.98,15.77,15.9,518700
KSS,26-Nov-2024,15.15,15.6,14.22,15.22,58872300
KT,26-Nov-2024,16.89,17.425,16.835,17.41,3420000
KTB,26-Nov-2024,92.94,93.18,90.88,92.02,453200
KTF,26-Nov-2024,9.95,9.99,9.935,9.98,50700
KTH,26-Nov-2024,29.09,29.0999,28.844,28.844,1300
KTN,26-Nov-2024,27.02,27.02,27,27,800
KUKE,26-Nov-2024,0.386,0.39,0.357,0.379,75300
KVUE,26-Nov-2024,24.27,24.46,23.94,24.12,12315600
KVYO,26-Nov-2024,37.24,37.24,36.6,37.11,1270100
KW,26-Nov-2024,11.19,11.63,11.12,11.48,858200
KWR,26-Nov-2024,161.23,161.95,157.79,157.8,153400
KYN,26-Nov-2024,13.26,13.37,13.2112,13.28,334900
L,26-Nov-2024,85.9,86.755,85.51,86.61,561600
LAAC,26-Nov-2024,3.39,3.4,3.22,3.24,1263500
LAC,26-Nov-2024,3.99,4,3.83,3.9,4699400
LAD,26-Nov-2024,390.39,392.905,382.95,390.99,220300
LADR,26-Nov-2024,11.7,11.93,11.68,11.86,990900
LAN.W,26-Nov-2024,0.0295,0.0295,0.017,0.02,11900
LANV,26-Nov-2024,1.6,1.6,1.55,1.55,1002200
LAW,26-Nov-2024,5.86,5.89,5.78,5.8,72900
LAZ,26-Nov-2024,59,59.4,57.77,58.16,917900
LB,26-Nov-2024,74.15,80.5,74.12,75.87,461600
LBRT,26-Nov-2024,18.74,18.88,18.3,18.4,2264400
LC,26-Nov-2024,16.41,16.76,16.28,16.34,831600
LCII,26-Nov-2024,125.23,125.93,121.22,123.18,228900
LDI,26-Nov-2024,2.36,2.39,2.31,2.31,359200
LDOS,26-Nov-2024,163.59,166.84,162.4801,166.11,1278500
LDP,26-Nov-2024,20.95,20.9913,20.75,20.82,61900
LEA,26-Nov-2024,98.36,99.33,95.76,96.8,790900
LEG,26-Nov-2024,12.93,12.99,12.455,12.49,1338000
LEN,26-Nov-2024,177.32,177.41,172.33,173.4,1997200
LEN.B,26-Nov-2024,166.27,166.27,163.2,163.62,20100
LEO,26-Nov-2024,6.24,6.31,6.24,6.28,157600
LEV,26-Nov-2024,0.202,0.2129,0.194,0.2038,823300
LEV.A,26-Nov-2024,0.0152,0.017,0.0151,0.017,32700
LEVI,26-Nov-2024,17.01,17.09,16.76,16.78,1893900
LFT,26-Nov-2024,2.62,2.63,2.54,2.58,80200
LFT-A,26-Nov-2024,22.65,22.65,22.65,22.65,100
LGF.A,26-Nov-2024,8,8.02,7.83,7.88,827600
LGF.B,26-Nov-2024,7.11,7.14,6.935,7,1104900
LGI,26-Nov-2024,16.8,16.8,16.58,16.64,47500
LH,26-Nov-2024,239.71,240.6,237.42,238.73,604600
LHX,26-Nov-2024,243.27,246.08,241.52,245.58,765800
LICY,26-Nov-2024,2.37,2.38,2.14,2.15,832300
LII,26-Nov-2024,667.29,669.265,655.44,666.26,428400
LITB,26-Nov-2024,1.98,2.19,1.93,2.04,40500
LLY,26-Nov-2024,785.2,807,773.95,789.32,6622600
LMND,26-Nov-2024,49.68,52.4546,48.97,49.93,2317600
LMT,26-Nov-2024,519.39,524.06,519.39,521.45,1345700
LNC,26-Nov-2024,35.38,35.485,34.95,35.36,713300
LNC-D,26-Nov-2024,28.03,28.03,27.75,27.82,20300
LND,26-Nov-2024,4.17,4.18,4.1193,4.14,48600
LNG,26-Nov-2024,219.87,222.25,218.52,221.9,1314100
LNN,26-Nov-2024,132.18,132.44,130.89,131.08,119700
LOAR,26-Nov-2024,88.6,91.83,87.61,89.25,254700
LOB,26-Nov-2024,48.13,48.56,47.7,48.49,127200
LOCL,26-Nov-2024,1.6661,1.75,1.6661,1.73,11200
LOMA,26-Nov-2024,11.08,11.88,10.7,11.66,1460000
LOW,26-Nov-2024,274.63,274.78,270.9724,274.47,2422200
LPG,26-Nov-2024,25.31,25.66,24.51,24.61,603800
LPL,26-Nov-2024,3.51,3.51,3.47,3.48,127500
LPX,26-Nov-2024,119.15,119.924,117.635,118.96,479900
LRN,26-Nov-2024,105.57,108.48,104.97,108.45,574700
LSPD,26-Nov-2024,17.4,18.49,17.4,18.25,744500
LTC,26-Nov-2024,38.43,38.97,38.43,38.91,352300
LTH,26-Nov-2024,24.67,24.72,24.19,24.62,999600
LTM,26-Nov-2024,27.21,27.35,26.84,27.05,119600
LU,26-Nov-2024,2.34,2.36,2.25,2.3,2309400
LUMN,26-Nov-2024,7.65,7.89,7.52,7.65,10804100
LUV,26-Nov-2024,31.88,32.37,31.79,31.96,5992900
LVS,26-Nov-2024,51.17,51.25,50.75,50.92,5795600
LVWR,26-Nov-2024,6.16,6.54,6.06,6.08,12400
LW,26-Nov-2024,76.94,77.73,75.73,76.83,1830800
LXFR,26-Nov-2024,14.46,14.46,14.23,14.34,64600
LXP,26-Nov-2024,9.35,9.41,9.27,9.33,1845800
LXP-C,26-Nov-2024,50.2234,50.2234,49.75,49.9,1700
LXU,26-Nov-2024,8.93,8.93,8.715,8.73,180700
LYB,26-Nov-2024,83.9,83.93,81.61,82.14,3047100
LYG,26-Nov-2024,2.71,2.71,2.66,2.67,8387600
LYV,26-Nov-2024,140.33,140.65,137.72,138.87,2338100
LZB,26-Nov-2024,45.06,45.665,44.77,45.26,494100
LZM,26-Nov-2024,7,7.02,6.73,6.74,56100
LZM.W,26-Nov-2024,0.7999,0.7999,0.7999,0.7999,600
M,26-Nov-2024,15.88,16.185,15.68,15.89,8097500
MA,26-Nov-2024,527.9,530.6499,525.06,528.48,2326700
MAA,26-Nov-2024,161.94,163.67,161.49,163.16,520400
MAA-I,26-Nov-2024,58,58.51,58,58.51,1200
MAC,26-Nov-2024,21.03,21.4,20.52,20.93,11257200
MAGN,26-Nov-2024,20.38,20.38,19.19,19.56,1017800
MAIN,26-Nov-2024,54.53,54.9,54.47,54.62,301700
MAN,26-Nov-2024,64.44,64.61,63.69,64.14,545200
MANU,26-Nov-2024,16.97,17.17,16.8,16.94,247700
MAS,26-Nov-2024,81.01,81.75,79.86,80.71,1437000
MATV,26-Nov-2024,13.8,13.8,13.3,13.48,300800
MATX,26-Nov-2024,154.85,157.24,154.77,156.97,224900
MAV,26-Nov-2024,8.68,8.77,8.68,8.75,81000
MAX,26-Nov-2024,12.8,12.98,12.6,12.73,267100
MBC,26-Nov-2024,17.63,17.67,17.01,17.26,859600
MBI,26-Nov-2024,6.88,6.94,6.59,6.93,641700
MC,26-Nov-2024,76.56,77.28,75.8,76.9,343300
MCB,26-Nov-2024,67.3,68.2945,66.16,66.26,59300
MCD,26-Nov-2024,297,297.28,294.83,296.33,2254300
MCI,26-Nov-2024,19.42,20.25,19.42,20.02,51400
MCK,26-Nov-2024,619.82,625.53,614.28,625,551000
MCN,26-Nov-2024,7.06,7.1,7.06,7.06,34300
MCO,26-Nov-2024,495.4,501.21,492.5,499.66,721400
MCR,26-Nov-2024,6.28,6.3,6.23,6.25,98100
MCS,26-Nov-2024,22.11,22.43,21.92,21.92,167600
MCW,26-Nov-2024,8.1,8.155,8.04,8.07,1200200
MCY,26-Nov-2024,77.77,78.6999,77.46,78.38,340000
MD,26-Nov-2024,14.76,14.96,14.56,14.75,715100
MDST,26-Nov-2024,28.02,28.02,27.79,27.94,23700
MDT,26-Nov-2024,86.34,86.56,85.02,85.68,5702500
MDU,26-Nov-2024,20.11,20.31,19.98,20.16,2206200
MDV,26-Nov-2024,16.55,16.57,16.17,16.31,28000
MDV-A,26-Nov-2024,24.21,24.63,24.1866,24.45,1900
MEC,26-Nov-2024,16.81,16.95,16.53,16.64,80100
MED,26-Nov-2024,18.38,18.71,18.01,18.32,139400
MEG,26-Nov-2024,19.1,19.1,17.97,18.14,478000
MEGI,26-Nov-2024,13.42,13.53,13.38,13.43,216600
MEI,26-Nov-2024,10.56,10.815,10.38,10.73,364200
MER-K,26-Nov-2024,26.15,26.22,26.1,26.11,13200
MET,26-Nov-2024,87.03,87.88,86.36,87.76,3073400
MET-A,26-Nov-2024,24.51,24.5787,24.36,24.5681,30200
MET-E,26-Nov-2024,24.43,24.43,24.23,24.245,30800
MET-F,26-Nov-2024,21.35,21.35,21.11,21.11,56100
MFA,26-Nov-2024,11.13,11.185,11.0609,11.12,824900
MFA-B,26-Nov-2024,22.15,22.31,22.1,22.27,18900
MFA-C,26-Nov-2024,24.646,24.6807,24.15,24.25,44000
MFAN,26-Nov-2024,25.3,25.3399,25.17,25.27,2300
MFAO,26-Nov-2024,25.23,25.3099,25.2,25.28,9600
MFC,26-Nov-2024,31.63,31.87,31.37,31.85,1186700
MFG,26-Nov-2024,4.9,4.92,4.87,4.89,877900
MFM,26-Nov-2024,5.57,5.6,5.565,5.58,94900
MG,26-Nov-2024,9.3,9.35,9.194,9.23,66300
MGA,26-Nov-2024,45.19,45.34,43.95,44.04,1933600
MGF,26-Nov-2024,3.1,3.1183,3.09,3.09,40400
MGM,26-Nov-2024,38.16,38.19,37.34,37.55,2852100
MGR,26-Nov-2024,23.74,23.75,23.63,23.67,32900
MGRB,26-Nov-2024,19.48,19.4899,19.2,19.3,10100
MGRD,26-Nov-2024,17.25,17.45,17.04,17.16,7500
MGRE,26-Nov-2024,25.39,25.39,25.21,25.23,23200
MGY,26-Nov-2024,28.35,28.35,27.74,27.95,1842800
MHD,26-Nov-2024,12.26,12.31,12.2182,12.31,54400
MHF,26-Nov-2024,7.08,7.11,7.05,7.05,75100
MHI,26-Nov-2024,9.44,9.52,9.38,9.49,64800
MHK,26-Nov-2024,142.64,143.474,139.26,139.92,494900
MHLA,26-Nov-2024,17.1,17.1,16.8,16.8,800
MHN,26-Nov-2024,10.74,10.76,10.66,10.74,76500
MHNC,26-Nov-2024,17.0141,17.0141,16.97,16.97,1100
MHO,26-Nov-2024,166.69,168.35,162.42,165.12,268600
MIN,26-Nov-2024,2.68,2.71,2.67,2.68,159000
MIO,26-Nov-2024,12.04,12.15,12.04,12.12,91900
MIR,26-Nov-2024,16.57,16.735,16.39,16.46,2179500
MIT-A,26-Nov-2024,22.5,22.55,22.46,22.47,3200
MIT-B,26-Nov-2024,22.39,22.39,22.35,22.39,8700
MIT-C,26-Nov-2024,25.4,25.45,25.32,25.3553,19300
MITN,26-Nov-2024,25.1,25.26,25.1,25.26,1400
MITP,26-Nov-2024,25,25.2,24.9,24.91,27900
MITT,26-Nov-2024,6.7,6.72,6.605,6.72,303000
MIY,26-Nov-2024,11.73,11.75,11.68,11.73,106800
MKC,26-Nov-2024,77.61,78.1,77.03,77.81,1239300
MKC.V,26-Nov-2024,77.5,77.5,77.29,77.3005,600
MKFG,26-Nov-2024,4.26,4.35,4.06,4.09,60200
MKL,26-Nov-2024,1756.19,1778.1,1745.47,1775.73,32100
ML,26-Nov-2024,84.22,87.39,82.98,86.64,143300
ML.W,26-Nov-2024,0.0813,0.095,0.0805,0.095,1400
MLI,26-Nov-2024,82.74,83.29,80.57,81.34,1774700
MLM,26-Nov-2024,603.18,603.18,589.89,596.97,477700
MLNK,26-Nov-2024,22.91,23.21,22.88,23.19,183400
MLP,26-Nov-2024,23.25,24.2,23.25,23.73,16500
MLR,26-Nov-2024,73.45,74.68,72.25,74.27,108400
MMC,26-Nov-2024,231.56,233.48,229.76,232.77,1918400
MMD,26-Nov-2024,15.87,15.8999,15.8,15.81,74900
MMI,26-Nov-2024,42.08,42.14,41.345,41.9,51200
MMKT,26-Nov-2024,100.5,100.52,100.5,100.5149,4400
MMM,26-Nov-2024,129.99,133.23,129.65,132.95,3080200
MMS,26-Nov-2024,73.21,75,72.61,72.895,1017100
MMT,26-Nov-2024,4.69,4.6977,4.65,4.65,87600
MMU,26-Nov-2024,10.46,10.4999,10.43,10.46,75600
MNR,26-Nov-2024,16.09,16.37,15.53,15.64,238200
MNSO,26-Nov-2024,17.3,17.6,17.12,17.4,1138600
MNT.U,26-Nov-2024,11.03,11.31,11.01,11.03,600
MNT.W,26-Nov-2024,0.03,0.03,0.0178,0.03,36700
MNTN,26-Nov-2024,11.51,11.51,11.51,11.51,300
MO,26-Nov-2024,56.87,57.6,56.77,57.59,7787200
MOD,26-Nov-2024,138.19,141.5,137.34,138.8,450300
MODG,26-Nov-2024,8.75,8.818,8.245,8.31,2487600
MOG.A,26-Nov-2024,223,226.44,222.26,223.87,94700
MOGU,26-Nov-2024,2.33,2.33,2.165,2.1953,3700
